email,genero,faixa_etaria,escolaridade_categoria,renda_media,profissao_categoria,onde_acompanha_conteudo,nivel_idioma,fala_outro_idioma_categoria,motivo_fluencia_espanhol_categoria,problema_aprender_categoria,investir_portal_vhe,tempo_antes_redes_sociais,fez_curso_espanhol,ouviu_falar_portal_vhe,lancamentos,leadscore_estimado_total,faixa_predita_por_regressao,probabilidade_conversao_calibrada,score_normalizado,score_hibrido,possivel_comprador_regressivo
lead682@exemplo.com,Masculino,35 - 44,Superior incompleto,Não tenho renda.,Docência,Instagram,Intermediário,Inglês Básico,Trabalho,Outros,Sim,3-6 meses,Não,Não,L2-25,2504.79,A,11%,0.23263346147888408,17%,True
lead683@exemplo.com,Masculino,25 - 34,Fundamental completo,De 2.500 a 5.000,Docência,Facebook,Perdido,Inglês Básico,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Não,Sim,L2-25,2542.54,A,11%,0.2459232816526551,18%,True
lead684@exemplo.com,Feminino,44 - 55,Médio completo,De 1.500 a 2.500,Outros,Não acompanhava,Intermediário,Inglês Intermediário ou Avançado,Viagem,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Sim,Sim,L2-25,3111.76,A,74%,0.44631616746229563,59%,True
lead685@exemplo.com,Masculino,44 - 55,Superior incompleto,De 5.000 a 10.000,Outros,Não acompanhava,Intermediário,Inglês Básico,Pessoal,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Sim,Sim,L2-25,2464.51,A,39%,0.21845295931730813,31%,True
lead686@exemplo.com,Masculino,+55,Pós-graduação completa,De 1.500 a 2.500,Empreendedorismo,Outros,Avançado,Inglês Básico,Trabalho,Outros,Não,1-3 meses,Não,Sim,L2-25,2935.31,A,8%,0.3841972596566824,23%,True
lead687@exemplo.com,Masculino,35 - 44,Médio completo,Não tenho renda.,Tecnologia,Instagram,Perdido,Inglês Intermediário ou Avançado,Pessoal,Nada impede,Não,1-3 meses,Sim,Não,L2-25,2478.23,A,74%,0.22328306084801364,48%,True
lead688@exemplo.com,Feminino,+55,Fundamental completo,De 5.000 a 10.000,Saúde,Não acompanhava,Perdido,Não Fala Outro Idioma,Viagem,Falta de disciplina / foco,Não,3-6 meses,Sim,Não,L2-25,3708.16,A,23%,0.6562777237970511,44%,True
lead689@exemplo.com,Masculino,18 - 24,Fundamental completo,Até 1.500,Vendas,Facebook,Intermediário,Inglês Intermediário ou Avançado,Trabalho,Falta de disciplina / foco,Não,3-6 meses,Não,Não,L2-25,2478.84,A,39%,0.2234978102600932,31%,True
lead690@exemplo.com,Feminino,44 - 55,Superior completo,De 1.500 a 2.500,Vendas,Facebook,Perdido,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,>6 meses,Não,Não,L2-25,4091.69,A,33%,0.7912987762803992,56%,True
lead691@exemplo.com,Masculino,+55,Superior incompleto,De 2.500 a 5.000,Tecnologia,Instagram,Iniciante (voltando),Inglês Intermediário ou Avançado,Pessoal,Falta de disciplina / foco,Sim,>6 meses,Sim,Sim,L2-25,3024.05,A,63%,0.4154380183909988,53%,True
lead692@exemplo.com,Feminino,+55,Fundamental completo,Não tenho renda.,CLT,Não acompanhava,Perdido,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Outros,Sim,3-6 meses,Sim,Sim,L2-25,2781.55,A,51%,0.330066325883993,42%,True
lead693@exemplo.com,Feminino,35 - 44,Médio completo,De 5.000 a 10.000,Vendas,Facebook,Avançado,Inglês Básico,Viagem,Nada impede,Não,>6 meses,Não,Sim,L2-25,2895.09,A,9%,0.3700378803880978,23%,True
lead694@exemplo.com,Feminino,35 - 44,Superior incompleto,De 2.500 a 5.000,CLT,Facebook,Iniciante (voltando),Inglês Básico,Intercâmbio,Outros,Não,1-3 meses,Sim,Não,L2-25,3188.12,A,21%,0.473198569276048,34%,True
lead695@exemplo.com,Feminino,44 - 55,Superior completo,Não tenho renda.,Saúde,Não acompanhava,Iniciante (voltando),Inglês Intermediário ou Avançado,Trabalho,Falta de disciplina / foco,Sim,>6 meses,Não,Sim,L2-25,3234.97,A,68%,0.48969202822018476,58%,True
lead696@exemplo.com,Masculino,25 - 34,Médio incompleto,De 1.500 a 2.500,Tecnologia,Outros,Intermediário,Outros,Trabalho,Outros,Não,>6 meses,Sim,Sim,L2-25,2345.69,A,15%,0.17662259022995785,16%,True
lead697@exemplo.com,Feminino,25 - 34,Superior completo,De 5.000 a 10.000,Empreendedorismo,Facebook,Perdido,Inglês Intermediário ou Avançado,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,<1 mês,Sim,Sim,L2-25,3618.29,A,73%,0.624639150578063,68%,True
lead698@exemplo.com,Masculino,+55,Médio completo,De 2.500 a 5.000,Empreendedorismo,Outros,Iniciante (voltando),Outros,Pessoal,Falta de disciplina / foco,Sim,>6 meses,Não,Sim,L2-25,2446.88,A,17%,0.21224634925999464,19%,True
lead699@exemplo.com,Masculino,35 - 44,Fundamental completo,De 1.500 a 2.500,Outros,Facebook,Perdido,Inglês Básico,Trabalho,Falta de disciplina / foco,Não,>6 meses,Sim,Não,L2-25,2269.52,A,25%,0.1498070775773449,20%,True
lead700@exemplo.com,Feminino,18 - 24,Superior completo,De 1.500 a 2.500,Outros,Facebook,Perdido,Não Fala Outro Idioma,Viagem,Falta de curso presencial / professor ao vivo,Não,>6 meses,Sim,Sim,L2-25,4012.67,A,36%,0.7634799262106936,56%,True
lead701@exemplo.com,Feminino,35 - 44,Médio incompleto,Até 1.500,Tecnologia,Instagram,Intermediário,Inglês Básico,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,<1 mês,Não,Sim,L2-25,2710.94,A,16%,0.30520820131525206,23%,True
lead702@exemplo.com,Masculino,35 - 44,Fundamental completo,De 2.500 a 5.000,Docência,Facebook,Perdido,Inglês Básico,Trabalho,Falta de disciplina / foco,Não,>6 meses,Não,Não,L2-25,2539.32,A,16%,0.24478968639544874,20%,True
lead703@exemplo.com,Feminino,44 - 55,Médio completo,De 5.000 a 10.000,Tecnologia,YouTube,Avançado,Outros,Pessoal,Nada impede,Sim,<1 mês,Não,Não,L2-25,2848.3,A,11%,0.3535655443369524,23%,True
lead704@exemplo.com,Feminino,25 - 34,Pós-graduação completa,De 5.000 a 10.000,Saúde,Facebook,Perdido,Inglês Intermediário ou Avançado,Viagem,Falta de disciplina / foco,Sim,3-6 meses,Não,Não,L2-25,3930.11,A,48%,0.7344148254544941,61%,True
lead705@exemplo.com,Masculino,44 - 55,Pós-graduação completa,De 5.000 a 10.000,Empreendedorismo,Outros,Perdido,Não Fala Outro Idioma,Intercâmbio,Falta de prática / escuta,Não,<1 mês,Sim,Não,L2-25,3746.86,A,13%,0.6699019897765196,40%,True
lead706@exemplo.com,Masculino,35 - 44,Médio incompleto,Mais de 10.000,Docência,Não acompanhava,Intermediário,Outros,Trabalho,Falta de disciplina / foco,Não,<1 mês,Sim,Sim,L2-25,2502.71,A,29%,0.23190120118851476,26%,True
lead707@exemplo.com,Masculino,+55,Superior completo,Mais de 10.000,Outros,Instagram,Intermediário,Outros,Trabalho,Nada impede,Sim,1-3 meses,Não,Não,L2-25,2622.03,A,29%,0.2739075943841268,28%,True
lead708@exemplo.com,Masculino,+55,Médio completo,De 1.500 a 2.500,Docência,Instagram,Iniciante (voltando),Outros,Trabalho,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Não,Não,L2-25,2452.44,A,21%,0.21420373734386655,21%,True
lead709@exemplo.com,Feminino,35 - 44,Médio incompleto,De 1.500 a 2.500,Administrativo,YouTube,Avançado,Inglês Intermediário ou Avançado,Intercâmbio,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Não,Não,L2-25,3175.97,A,43%,0.46892118344528455,45%,True
lead710@exemplo.com,Feminino,35 - 44,Pós-graduação completa,De 1.500 a 2.500,Docência,Não acompanhava,Intermediário,Inglês Básico,Todas Alternativas Acima,Outros,Não,>6 meses,Não,Não,L2-25,3487.32,A,11%,0.5785313956599495,34%,True
lead711@exemplo.com,Masculino,25 - 34,Pós-graduação completa,De 5.000 a 10.000,Outros,Facebook,Iniciante (voltando),Não Fala Outro Idioma,Todas Alternativas Acima,Nada impede,Não,3-6 meses,Não,Não,L2-25,3924.59,A,16%,0.7324715192992831,45%,True
lead712@exemplo.com,Feminino,44 - 55,Fundamental completo,De 1.500 a 2.500,Vendas,Facebook,Avançado,Outros,Trabalho,Falta de disciplina / foco,Sim,3-6 meses,Não,Sim,L2-25,2771.97,A,8%,0.32669370396969555,20%,True
lead713@exemplo.com,Masculino,44 - 55,Superior completo,De 5.000 a 10.000,Tecnologia,YouTube,Intermediário,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Não,Não,L2-25,3644.54,A,27%,0.6338804162618111,45%,True
lead714@exemplo.com,Masculino,+55,Médio completo,De 5.000 a 10.000,CLT,Outros,Intermediário,Inglês Básico,Pessoal,Outros,Não,>6 meses,Sim,Não,L2-25,2403.22,A,28%,0.19687592412656818,24%,True
lead715@exemplo.com,Masculino,+55,Fundamental completo,Mais de 10.000,Docência,Outros,Perdido,Inglês Intermediário ou Avançado,Intercâmbio,Nada impede,Sim,>6 meses,Não,Não,L2-25,2468.78,A,51%,0.21995620520186443,36%,True
lead716@exemplo.com,Feminino,44 - 55,Médio completo,De 1.500 a 2.500,Empreendedorismo,Não acompanhava,Avançado,Inglês Básico,Trabalho,Nada impede,Não,>6 meses,Não,Sim,L2-25,2712.17,A,7%,0.3056412206215763,19%,True
lead717@exemplo.com,Feminino,35 - 44,Fundamental completo,De 1.500 a 2.500,CLT,Facebook,Iniciante (voltando),Outros,Pessoal,Falta de prática / escuta,Não,<1 mês,Sim,Não,L2-25,2902.52,A,12%,0.3726535986368692,24%,True
lead718@exemplo.com,Masculino,44 - 55,Médio incompleto,De 5.000 a 10.000,Administrativo,Facebook,Intermediário,Outros,Todas Alternativas Acima,Falta de disciplina / foco,Não,>6 meses,Não,Não,L2-25,2641.79,A,20%,0.2808640671426358,24%,True
lead719@exemplo.com,Masculino,18 - 24,Pós-graduação completa,Não tenho renda.,Outros,YouTube,Avançado,Inglês Básico,Pessoal,Outros,Sim,1-3 meses,Sim,Sim,L2-25,2758.31,A,14%,0.3218847253319813,23%,True
lead720@exemplo.com,Feminino,35 - 44,Superior completo,Até 1.500,Docência,Facebook,Iniciante (voltando),Não Fala Outro Idioma,Viagem,Falta de disciplina / foco,Sim,1-3 meses,Sim,Sim,L2-25,4037.12,A,28%,0.7720875051046988,53%,True
lead721@exemplo.com,Masculino,+55,Pós-graduação completa,Não tenho renda.,Administrativo,YouTube,Perdido,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de disciplina / foco,Não,1-3 meses,Não,Não,L2-25,3683.38,A,23%,0.6475539689915929,44%,True
lead722@exemplo.com,Feminino,+55,Médio completo,Até 1.500,CLT,Não acompanhava,Perdido,Outros,Todas Alternativas Acima,Nada impede,Não,1-3 meses,Sim,Não,L2-25,2517.3,A,33%,0.23703758466759606,28%,True
lead723@exemplo.com,Masculino,18 - 24,Superior completo,Não tenho renda.,CLT,YouTube,Avançado,Inglês Básico,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Sim,Não,L2-25,2433.01,A,29%,0.20736344049681044,25%,True
lead724@exemplo.com,Feminino,18 - 24,Fundamental completo,De 5.000 a 10.000,CLT,YouTube,Avançado,Outros,Todas Alternativas Acima,Falta de disciplina / foco,Sim,<1 mês,Sim,Não,L2-25,2850.7,A,22%,0.35441046005660926,29%,True
lead725@exemplo.com,Masculino,25 - 34,Superior completo,De 2.500 a 5.000,Tecnologia,YouTube,Intermediário,Não Fala Outro Idioma,Trabalho,Nada impede,Não,1-3 meses,Não,Não,L2-25,3817.68,A,30%,0.6948340444707305,50%,True
lead726@exemplo.com,Masculino,44 - 55,Médio incompleto,Não tenho renda.,Outros,Facebook,Intermediário,Outros,Todas Alternativas Acima,Falta de disciplina / foco,Sim,<1 mês,Sim,Não,L2-25,2083.42,A,34%,0.08429090448227783,21%,True
lead727@exemplo.com,Masculino,18 - 24,Médio completo,Mais de 10.000,CLT,Outros,Intermediário,Outros,Pessoal,Outros,Sim,3-6 meses,Sim,Sim,L2-25,2242.38,A,18%,0.14025248898089082,16%,True
lead728@exemplo.com,Feminino,+55,Pós-graduação completa,De 1.500 a 2.500,Administrativo,Outros,Perdido,Outros,Viagem,Falta de prática / escuta,Não,3-6 meses,Não,Não,L2-25,3625.4,A,12%,0.6271422133975467,37%,True
lead729@exemplo.com,Feminino,44 - 55,Fundamental completo,Até 1.500,Administrativo,YouTube,Intermediário,Inglês Básico,Pessoal,Outros,Sim,1-3 meses,Não,Não,L2-25,2774.86,A,7%,0.32771112331544927,20%,True
lead730@exemplo.com,Feminino,+55,Fundamental completo,Não tenho renda.,CLT,Não acompanhava,Iniciante (voltando),Inglês Intermediário ou Avançado,Intercâmbio,Outros,Não,3-6 meses,Sim,Não,L2-25,2858.43,A,51%,0.3571317927703376,43%,True
lead731@exemplo.com,Feminino,44 - 55,Superior completo,Mais de 10.000,Vendas,Não acompanhava,Iniciante (voltando),Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de disciplina / foco,Sim,>6 meses,Sim,Não,L2-25,3339.11,A,67%,0.5263543294889667,60%,True
lead732@exemplo.com,Feminino,18 - 24,Fundamental completo,Até 1.500,Administrativo,Outros,Perdido,Inglês Básico,Todas Alternativas Acima,Nada impede,Sim,3-6 meses,Sim,Sim,L2-25,2553.04,A,21%,0.24961978792615425,23%,True
lead733@exemplo.com,Feminino,18 - 24,Superior completo,De 2.500 a 5.000,CLT,Outros,Avançado,Inglês Básico,Intercâmbio,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Não,Não,L2-25,3209.57,A,21%,0.480750003520482,34%,True
lead734@exemplo.com,Feminino,25 - 34,Médio incompleto,De 5.000 a 10.000,Vendas,Não acompanhava,Avançado,Inglês Básico,Todas Alternativas Acima,Nada impede,Não,<1 mês,Sim,Sim,L2-25,2825.31,A,18%,0.34547195583907164,27%,True
lead735@exemplo.com,Feminino,44 - 55,Médio completo,De 2.500 a 5.000,Saúde,Outros,Intermediário,Inglês Básico,Trabalho,Nada impede,Não,3-6 meses,Não,Sim,L2-25,2994.79,A,22%,0.40513708757551414,31%,True
lead736@exemplo.com,Masculino,35 - 44,Médio completo,De 5.000 a 10.000,Saúde,Instagram,Intermediário,Outros,Viagem,Falta de prática / escuta,Sim,3-6 meses,Não,Não,L2-25,2609.79,A,9%,0.2695985242138762,18%,True
lead737@exemplo.com,Masculino,35 - 44,Fundamental completo,De 2.500 a 5.000,Saúde,Instagram,Perdido,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Outros,Sim,<1 mês,Não,Sim,L2-25,2915.27,A,28%,0.3771422133975467,33%,True
lead738@exemplo.com,Feminino,35 - 44,Pós-graduação completa,De 1.500 a 2.500,Empreendedorismo,Não acompanhava,Avançado,Outros,Intercâmbio,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Sim,Sim,L2-25,3385.85,A,23%,0.542809063129286,39%,True
lead739@exemplo.com,Feminino,25 - 34,Médio incompleto,De 1.500 a 2.500,Tecnologia,Outros,Avançado,Inglês Intermediário ou Avançado,Viagem,Outros,Não,3-6 meses,Sim,Não,L2-25,3036.54,A,26%,0.4198351006153801,34%,True
lead740@exemplo.com,Masculino,35 - 44,Pós-graduação completa,Até 1.500,Empreendedorismo,Instagram,Perdido,Inglês Intermediário ou Avançado,Viagem,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Sim,Não,L2-25,3134.68,A,70%,0.45438511258501946,58%,True
lead741@exemplo.com,Masculino,+55,Médio incompleto,Não tenho renda.,Docência,Instagram,Iniciante (voltando),Outros,Viagem,Falta de prática / escuta,Não,<1 mês,Não,Não,L2-25,2179.78,A,12%,0.11821427062650502,12%,True
lead742@exemplo.com,Masculino,25 - 34,Fundamental completo,De 1.500 a 2.500,Empreendedorismo,Facebook,Iniciante (voltando),Outros,Viagem,Nada impede,Não,1-3 meses,Não,Não,L2-25,2463.11,A,12%,0.21796009181417486,17%,True
lead743@exemplo.com,Masculino,18 - 24,Superior completo,Não tenho renda.,Outros,Não acompanhava,Avançado,Inglês Básico,Pessoal,Nada impede,Não,>6 meses,Não,Não,L2-25,2023.11,A,22%,0.06305887654373132,14%,True
lead744@exemplo.com,Masculino,35 - 44,Pós-graduação completa,Até 1.500,Outros,Não acompanhava,Intermediário,Inglês Intermediário ou Avançado,Intercâmbio,Falta de disciplina / foco,Não,>6 meses,Não,Não,L2-25,3125.66,A,57%,0.4512096376719753,51%,True
lead745@exemplo.com,Masculino,35 - 44,Fundamental completo,Até 1.500,Tecnologia,Facebook,Iniciante (voltando),Inglês Básico,Intercâmbio,Outros,Não,>6 meses,Sim,Sim,L2-25,2312.13,A,14%,0.1648078520834213,15%,True
lead746@exemplo.com,Masculino,25 - 34,Superior completo,De 1.500 a 2.500,Outros,Instagram,Iniciante (voltando),Não Fala Outro Idioma,Viagem,Falta de disciplina / foco,Sim,3-6 meses,Sim,Sim,L2-25,3351.9,A,32%,0.5308570261783053,42%,True
lead747@exemplo.com,Feminino,18 - 24,Médio completo,De 5.000 a 10.000,Administrativo,Facebook,Perdido,Não Fala Outro Idioma,Pessoal,Outros,Sim,<1 mês,Não,Sim,L2-25,3741.23,A,11%,0.667919958317491,39%,True
lead748@exemplo.com,Feminino,44 - 55,Pós-graduação completa,De 2.500 a 5.000,Outros,Outros,Avançado,Inglês Básico,Intercâmbio,Falta de disciplina / foco,Não,>6 meses,Não,Não,L2-25,3451.77,A,15%,0.5660160815625307,36%,True
lead749@exemplo.com,Feminino,25 - 34,Pós-graduação completa,De 1.500 a 2.500,Outros,Outros,Avançado,Não Fala Outro Idioma,Pessoal,Falta de disciplina / foco,Sim,1-3 meses,Sim,Sim,L2-25,4388.47,A,24%,0.8957796459803132,57%,True
lead750@exemplo.com,Masculino,18 - 24,Superior completo,Não tenho renda.,Empreendedorismo,Não acompanhava,Avançado,Inglês Básico,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,>6 meses,Não,Não,L2-25,2182.38,A,22%,0.11912959598946671,17%,True
lead751@exemplo.com,Masculino,25 - 34,Médio completo,Não tenho renda.,Vendas,YouTube,Perdido,Outros,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,>6 meses,Não,Sim,L2-25,2242.3,A,19%,0.14022432512356897,16%,True
lead752@exemplo.com,Feminino,25 - 34,Superior incompleto,De 1.500 a 2.500,Vendas,Não acompanhava,Avançado,Inglês Intermediário ou Avançado,Viagem,Falta de disciplina / foco,Não,<1 mês,Sim,Não,L2-25,3122.26,A,48%,0.4500126737357949,47%,True
lead753@exemplo.com,Masculino,18 - 24,Superior incompleto,Até 1.500,Outros,Instagram,Avançado,Inglês Intermediário ou Avançado,Intercâmbio,Falta de prática / escuta,Sim,1-3 meses,Sim,Não,L2-25,2410.05,A,33%,0.19928041344542546,26%,True
lead754@exemplo.com,Feminino,18 - 24,Fundamental completo,De 5.000 a 10.000,Saúde,Instagram,Intermediário,Inglês Básico,Viagem,Outros,Sim,3-6 meses,Não,Não,L2-25,2991.18,A,5%,0.40386619351386355,23%,True
lead755@exemplo.com,Masculino,35 - 44,Superior incompleto,De 1.500 a 2.500,Outros,Facebook,Perdido,Não Fala Outro Idioma,Trabalho,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Sim,Não,L2-25,3189.26,A,41%,0.473599904242885,44%,True
lead756@exemplo.com,Masculino,25 - 34,Superior completo,De 2.500 a 5.000,Administrativo,Não acompanhava,Avançado,Não Fala Outro Idioma,Intercâmbio,Falta de prática / escuta,Não,<1 mês,Não,Não,L2-25,3699.99,A,10%,0.6534014898680521,38%,True
lead757@exemplo.com,Feminino,25 - 34,Médio incompleto,De 1.500 a 2.500,Outros,Instagram,Intermediário,Inglês Básico,Intercâmbio,Falta de disciplina / foco,Não,3-6 meses,Sim,Sim,L2-25,2911.94,A,24%,0.3759698928365228,31%,True
lead758@exemplo.com,Feminino,44 - 55,Superior incompleto,Até 1.500,Empreendedorismo,Outros,Avançado,Inglês Básico,Viagem,Outros,Não,<1 mês,Sim,Não,L2-25,2710.31,A,5%,0.30498641093884205,18%,True
lead759@exemplo.com,Masculino,44 - 55,Superior completo,Não tenho renda.,Empreendedorismo,YouTube,Iniciante (voltando),Não Fala Outro Idioma,Todas Alternativas Acima,Outros,Sim,3-6 meses,Não,Não,L2-25,3418.43,A,10%,0.5542787940236292,33%,True
lead760@exemplo.com,Masculino,35 - 44,Pós-graduação completa,Não tenho renda.,Administrativo,Facebook,Iniciante (voltando),Não Fala Outro Idioma,Viagem,Outros,Não,>6 meses,Sim,Não,L2-25,3871.48,A,26%,0.7137742385197076,49%,True
lead761@exemplo.com,Masculino,+55,Fundamental completo,De 1.500 a 2.500,Outros,Não acompanhava,Perdido,Inglês Intermediário ou Avançado,Viagem,Nada impede,Sim,3-6 meses,Não,Não,L2-25,2367.19,A,51%,0.18419162688521817,35%,True
lead762@exemplo.com,Masculino,18 - 24,Fundamental completo,Até 1.500,Vendas,Instagram,Intermediário,Inglês Básico,Todas Alternativas Acima,Falta de prática / escuta,Não,>6 meses,Não,Não,L2-25,2227.84,A,7%,0.13513370791263568,10%,True
lead763@exemplo.com,Masculino,25 - 34,Médio completo,De 5.000 a 10.000,Vendas,Facebook,Perdido,Não Fala Outro Idioma,Pessoal,Falta de prática / escuta,Não,3-6 meses,Não,Não,L2-25,3203.69,A,9%,0.4786799600073225,28%,True
lead764@exemplo.com,Masculino,18 - 24,Médio incompleto,Mais de 10.000,Administrativo,Não acompanhava,Perdido,Inglês Intermediário ou Avançado,Viagem,Outros,Não,1-3 meses,Não,Não,L2-25,2203.57,A,44%,0.12658949769760464,28%,True
lead765@exemplo.com,Masculino,18 - 24,Pós-graduação completa,Até 1.500,CLT,Instagram,Intermediário,Inglês Intermediário ou Avançado,Trabalho,Falta de disciplina / foco,Não,<1 mês,Sim,Não,L2-25,3112.68,A,74%,0.44664005182149735,59%,True
lead766@exemplo.com,Masculino,+55,Médio incompleto,Mais de 10.000,Outros,Facebook,Intermediário,Não Fala Outro Idioma,Trabalho,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Não,Não,L2-25,2992.54,A,27%,0.4043449790883359,34%,True
lead767@exemplo.com,Masculino,35 - 44,Médio completo,De 5.000 a 10.000,Saúde,Facebook,Intermediário,Inglês Básico,Viagem,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Não,Sim,L2-25,2600.85,A,18%,0.266451213158154,22%,True
lead768@exemplo.com,Feminino,44 - 55,Superior incompleto,De 5.000 a 10.000,Docência,Outros,Intermediário,Inglês Intermediário ou Avançado,Trabalho,Nada impede,Não,>6 meses,Não,Sim,L2-25,3436.79,A,51%,0.5607423992790052,54%,True
