email,genero,faixa_etaria,escolaridade_categoria,renda_media,profissao_categoria,onde_acompanha_conteudo,nivel_idioma,fala_outro_idioma_categoria,motivo_fluencia_espanhol_categoria,problema_aprender_categoria,investir_portal_vhe,tempo_antes_redes_sociais,fez_curso_espanhol,ouviu_falar_portal_vhe
lead398@exemplo.com,Feminino,18 - 24,Pós-graduação completa,De 1.500 a 2.500,Vendas,Facebook,Iniciante (voltando),Outros,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Sim,Não
lead399@exemplo.com,Masculino,+55,Médio completo,Não tenho renda.,CLT,Instagram,Intermediário,Inglês Básico,Intercâmbio,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Sim,Sim
lead400@exemplo.com,Masculino,44 - 55,Médio incompleto,Até 1.500,Administrativo,Não acompanhava,Perdido,Não Fala Outro Idioma,Pessoal,Falta de disciplina / foco,Não,<1 mês,Sim,Sim
lead401@exemplo.com,Feminino,+55,Superior incompleto,De 5.000 a 10.000,Empreendedorismo,Facebook,Intermediário,Não Fala Outro Idioma,Pessoal,Falta de disciplina / foco,Sim,1-3 meses,Sim,Sim
lead402@exemplo.com,Masculino,+55,Superior completo,De 2.500 a 5.000,Empreendedorismo,Instagram,Intermediário,Inglês Básico,Viagem,Falta de disciplina / foco,Não,>6 meses,Não,Não
lead403@exemplo.com,Feminino,44 - 55,Médio incompleto,Até 1.500,Administrativo,Outros,Intermediário,Não Fala Outro Idioma,Intercâmbio,Falta de disciplina / foco,Não,1-3 meses,Sim,Sim
lead404@exemplo.com,Masculino,44 - 55,Médio completo,Mais de 10.000,Empreendedorismo,Instagram,Iniciante (voltando),Outros,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Não,Sim
lead405@exemplo.com,Masculino,18 - 24,Superior completo,Não tenho renda.,Tecnologia,Outros,Perdido,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Outros,Não,3-6 meses,Não,Não
lead406@exemplo.com,Masculino,35 - 44,Superior completo,De 1.500 a 2.500,Saúde,Instagram,Perdido,Não Fala Outro Idioma,Pessoal,Outros,Não,<1 mês,Não,Não
lead407@exemplo.com,Masculino,35 - 44,Fundamental completo,Não tenho renda.,Administrativo,Facebook,Iniciante (voltando),Outros,Intercâmbio,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Não,Sim
lead408@exemplo.com,Feminino,18 - 24,Médio completo,De 2.500 a 5.000,Outros,Instagram,Perdido,Outros,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,>6 meses,Sim,Sim
lead409@exemplo.com,Masculino,44 - 55,Superior incompleto,Não tenho renda.,Saúde,YouTube,Iniciante (voltando),Inglês Intermediário ou Avançado,Viagem,Falta de disciplina / foco,Sim,<1 mês,Não,Sim
lead410@exemplo.com,Masculino,25 - 34,Fundamental completo,Até 1.500,Tecnologia,Outros,Intermediário,Outros,Pessoal,Nada impede,Sim,1-3 meses,Não,Não
lead411@exemplo.com,Feminino,+55,Fundamental completo,De 1.500 a 2.500,Docência,Instagram,Iniciante (voltando),Não Fala Outro Idioma,Trabalho,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Sim,Não
lead412@exemplo.com,Feminino,44 - 55,Médio completo,De 1.500 a 2.500,Administrativo,Outros,Perdido,Inglês Intermediário ou Avançado,Viagem,Falta de prática / escuta,Sim,1-3 meses,Sim,Sim
lead413@exemplo.com,Masculino,+55,Médio incompleto,Mais de 10.000,Saúde,Facebook,Avançado,Inglês Básico,Trabalho,Outros,Não,>6 meses,Não,Sim
lead414@exemplo.com,Masculino,+55,Superior incompleto,Até 1.500,Outros,YouTube,Avançado,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de prática / escuta,Sim,>6 meses,Sim,Não
lead415@exemplo.com,Feminino,+55,Médio incompleto,De 2.500 a 5.000,Outros,Facebook,Intermediário,Outros,Todas Alternativas Acima,Nada impede,Não,<1 mês,Sim,Sim
lead416@exemplo.com,Masculino,25 - 34,Pós-graduação completa,De 2.500 a 5.000,Outros,Não acompanhava,Intermediário,Inglês Intermediário ou Avançado,Viagem,Outros,Não,3-6 meses,Não,Não
lead417@exemplo.com,Masculino,18 - 24,Fundamental completo,De 5.000 a 10.000,Saúde,YouTube,Perdido,Outros,Pessoal,Falta de prática / escuta,Não,<1 mês,Não,Sim
lead418@exemplo.com,Feminino,+55,Médio incompleto,De 2.500 a 5.000,Empreendedorismo,YouTube,Perdido,Não Fala Outro Idioma,Viagem,Outros,Sim,>6 meses,Não,Sim
lead419@exemplo.com,Masculino,18 - 24,Superior completo,De 2.500 a 5.000,Vendas,Outros,Avançado,Não Fala Outro Idioma,Intercâmbio,Nada impede,Sim,1-3 meses,Não,Sim
lead420@exemplo.com,Feminino,35 - 44,Médio completo,Mais de 10.000,Outros,Não acompanhava,Avançado,Não Fala Outro Idioma,Todas Alternativas Acima,Outros,Sim,<1 mês,Sim,Sim
lead421@exemplo.com,Masculino,18 - 24,Fundamental completo,De 5.000 a 10.000,CLT,Facebook,Avançado,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Sim,Sim
lead422@exemplo.com,Masculino,+55,Superior completo,Mais de 10.000,Saúde,Outros,Avançado,Outros,Viagem,Outros,Não,1-3 meses,Sim,Sim
lead423@exemplo.com,Feminino,+55,Médio completo,Mais de 10.000,Empreendedorismo,YouTube,Intermediário,Outros,Todas Alternativas Acima,Nada impede,Sim,<1 mês,Sim,Sim
lead424@exemplo.com,Feminino,35 - 44,Superior incompleto,De 5.000 a 10.000,Tecnologia,Outros,Iniciante (voltando),Inglês Básico,Viagem,Falta de curso presencial / professor ao vivo,Não,<1 mês,Não,Sim
lead425@exemplo.com,Feminino,25 - 34,Médio incompleto,Não tenho renda.,Saúde,Facebook,Intermediário,Outros,Trabalho,Falta de disciplina / foco,Não,<1 mês,Sim,Não
lead426@exemplo.com,Feminino,18 - 24,Superior completo,De 1.500 a 2.500,Vendas,Não acompanhava,Avançado,Inglês Intermediário ou Avançado,Intercâmbio,Falta de prática / escuta,Não,1-3 meses,Sim,Sim
lead427@exemplo.com,Feminino,25 - 34,Médio incompleto,De 1.500 a 2.500,Administrativo,Outros,Iniciante (voltando),Não Fala Outro Idioma,Viagem,Falta de prática / escuta,Sim,3-6 meses,Não,Sim
lead428@exemplo.com,Feminino,+55,Superior completo,Até 1.500,Tecnologia,Outros,Intermediário,Inglês Intermediário ou Avançado,Intercâmbio,Falta de prática / escuta,Não,3-6 meses,Sim,Não
lead429@exemplo.com,Feminino,18 - 24,Superior completo,Mais de 10.000,Docência,Não acompanhava,Perdido,Inglês Intermediário ou Avançado,Pessoal,Falta de disciplina / foco,Sim,1-3 meses,Sim,Sim
lead430@exemplo.com,Feminino,35 - 44,Médio incompleto,Até 1.500,Administrativo,YouTube,Iniciante (voltando),Inglês Intermediário ou Avançado,Intercâmbio,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Não,Não
lead431@exemplo.com,Feminino,35 - 44,Fundamental completo,Não tenho renda.,Tecnologia,Facebook,Intermediário,Inglês Básico,Todas Alternativas Acima,Outros,Não,3-6 meses,Não,Não
lead432@exemplo.com,Feminino,35 - 44,Médio incompleto,De 1.500 a 2.500,Empreendedorismo,Outros,Avançado,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de disciplina / foco,Sim,1-3 meses,Não,Não
lead433@exemplo.com,Masculino,25 - 34,Superior completo,De 1.500 a 2.500,Empreendedorismo,Não acompanhava,Perdido,Não Fala Outro Idioma,Viagem,Nada impede,Não,>6 meses,Não,Não
lead434@exemplo.com,Masculino,44 - 55,Médio incompleto,Mais de 10.000,Administrativo,Outros,Iniciante (voltando),Inglês Básico,Pessoal,Falta de disciplina / foco,Não,>6 meses,Não,Não
lead435@exemplo.com,Feminino,18 - 24,Pós-graduação completa,Não tenho renda.,CLT,Outros,Iniciante (voltando),Inglês Básico,Pessoal,Falta de prática / escuta,Não,3-6 meses,Sim,Não
lead436@exemplo.com,Feminino,44 - 55,Pós-graduação completa,Até 1.500,Tecnologia,Não acompanhava,Avançado,Inglês Básico,Viagem,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Não,Sim
lead437@exemplo.com,Masculino,25 - 34,Superior completo,De 2.500 a 5.000,Outros,Instagram,Intermediário,Inglês Básico,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,>6 meses,Não,Sim
lead438@exemplo.com,Masculino,18 - 24,Médio incompleto,Até 1.500,Empreendedorismo,Instagram,Perdido,Não Fala Outro Idioma,Pessoal,Falta de curso presencial / professor ao vivo,Não,>6 meses,Não,Não
lead439@exemplo.com,Feminino,35 - 44,Fundamental completo,De 2.500 a 5.000,Outros,YouTube,Avançado,Outros,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Sim,Não
lead440@exemplo.com,Masculino,18 - 24,Superior incompleto,De 2.500 a 5.000,CLT,Facebook,Iniciante (voltando),Não Fala Outro Idioma,Viagem,Falta de prática / escuta,Sim,<1 mês,Não,Sim
lead441@exemplo.com,Masculino,44 - 55,Fundamental completo,Até 1.500,Tecnologia,Não acompanhava,Iniciante (voltando),Não Fala Outro Idioma,Todas Alternativas Acima,Nada impede,Não,3-6 meses,Não,Sim
lead442@exemplo.com,Masculino,25 - 34,Superior incompleto,Mais de 10.000,Saúde,Não acompanhava,Intermediário,Inglês Básico,Intercâmbio,Nada impede,Sim,3-6 meses,Não,Não
lead443@exemplo.com,Feminino,+55,Médio incompleto,Não tenho renda.,Outros,Não acompanhava,Avançado,Inglês Intermediário ou Avançado,Intercâmbio,Falta de disciplina / foco,Não,>6 meses,Sim,Não
lead444@exemplo.com,Feminino,25 - 34,Superior incompleto,De 1.500 a 2.500,Vendas,Outros,Avançado,Não Fala Outro Idioma,Viagem,Outros,Sim,1-3 meses,Sim,Sim
lead445@exemplo.com,Masculino,35 - 44,Superior completo,De 1.500 a 2.500,Administrativo,Não acompanhava,Iniciante (voltando),Não Fala Outro Idioma,Intercâmbio,Falta de disciplina / foco,Sim,>6 meses,Não,Sim
lead446@exemplo.com,Masculino,25 - 34,Superior incompleto,Até 1.500,Vendas,Não acompanhava,Avançado,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Sim,Não
lead447@exemplo.com,Masculino,35 - 44,Médio incompleto,Até 1.500,Vendas,Outros,Perdido,Não Fala Outro Idioma,Viagem,Outros,Sim,1-3 meses,Sim,Sim
lead448@exemplo.com,Masculino,44 - 55,Médio incompleto,Até 1.500,Saúde,Não acompanhava,Intermediário,Inglês Intermediário ou Avançado,Pessoal,Outros,Não,3-6 meses,Não,Sim
lead449@exemplo.com,Feminino,35 - 44,Superior incompleto,Até 1.500,Outros,Outros,Iniciante (voltando),Inglês Básico,Pessoal,Outros,Sim,>6 meses,Não,Não
lead450@exemplo.com,Masculino,18 - 24,Médio incompleto,Não tenho renda.,Saúde,Facebook,Intermediário,Inglês Básico,Trabalho,Falta de prática / escuta,Não,<1 mês,Sim,Não
lead451@exemplo.com,Feminino,35 - 44,Superior incompleto,De 1.500 a 2.500,Docência,Instagram,Intermediário,Inglês Básico,Viagem,Outros,Sim,1-3 meses,Sim,Não
lead452@exemplo.com,Feminino,18 - 24,Médio incompleto,De 5.000 a 10.000,CLT,Instagram,Iniciante (voltando),Não Fala Outro Idioma,Trabalho,Nada impede,Não,<1 mês,Não,Sim
lead453@exemplo.com,Masculino,44 - 55,Fundamental completo,Até 1.500,Tecnologia,Facebook,Iniciante (voltando),Inglês Intermediário ou Avançado,Pessoal,Falta de prática / escuta,Sim,>6 meses,Sim,Sim
lead454@exemplo.com,Masculino,35 - 44,Superior completo,Mais de 10.000,Vendas,Não acompanhava,Avançado,Não Fala Outro Idioma,Viagem,Outros,Sim,1-3 meses,Sim,Não
lead455@exemplo.com,Masculino,44 - 55,Fundamental completo,De 5.000 a 10.000,Docência,YouTube,Iniciante (voltando),Outros,Intercâmbio,Falta de disciplina / foco,Sim,1-3 meses,Não,Sim
lead456@exemplo.com,Masculino,18 - 24,Superior incompleto,Não tenho renda.,CLT,Não acompanhava,Avançado,Outros,Todas Alternativas Acima,Falta de disciplina / foco,Sim,<1 mês,Sim,Não
lead457@exemplo.com,Feminino,44 - 55,Superior completo,De 5.000 a 10.000,Outros,Não acompanhava,Avançado,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de prática / escuta,Não,1-3 meses,Não,Sim
lead458@exemplo.com,Masculino,25 - 34,Médio completo,Até 1.500,Tecnologia,YouTube,Iniciante (voltando),Não Fala Outro Idioma,Pessoal,Falta de disciplina / foco,Sim,1-3 meses,Sim,Não
lead459@exemplo.com,Feminino,35 - 44,Médio incompleto,De 5.000 a 10.000,Tecnologia,Não acompanhava,Perdido,Inglês Básico,Intercâmbio,Falta de prática / escuta,Sim,<1 mês,Não,Não
lead460@exemplo.com,Feminino,44 - 55,Pós-graduação completa,De 2.500 a 5.000,CLT,Instagram,Avançado,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de prática / escuta,Não,>6 meses,Não,Sim
lead461@exemplo.com,Feminino,18 - 24,Médio incompleto,De 5.000 a 10.000,Empreendedorismo,YouTube,Avançado,Inglês Básico,Intercâmbio,Falta de prática / escuta,Sim,3-6 meses,Não,Não
lead462@exemplo.com,Feminino,35 - 44,Pós-graduação completa,Mais de 10.000,CLT,Outros,Avançado,Inglês Intermediário ou Avançado,Viagem,Falta de disciplina / foco,Não,3-6 meses,Não,Não
lead463@exemplo.com,Masculino,44 - 55,Superior completo,De 2.500 a 5.000,Tecnologia,YouTube,Perdido,Inglês Intermediário ou Avançado,Viagem,Nada impede,Não,<1 mês,Não,Sim
lead464@exemplo.com,Masculino,35 - 44,Pós-graduação completa,De 2.500 a 5.000,Tecnologia,Outros,Intermediário,Inglês Básico,Trabalho,Falta de disciplina / foco,Não,1-3 meses,Não,Sim
lead465@exemplo.com,Masculino,25 - 34,Pós-graduação completa,Não tenho renda.,CLT,Instagram,Iniciante (voltando),Inglês Intermediário ou Avançado,Todas Alternativas Acima,Outros,Sim,3-6 meses,Não,Não
lead466@exemplo.com,Feminino,18 - 24,Fundamental completo,Mais de 10.000,Saúde,Instagram,Intermediário,Outros,Todas Alternativas Acima,Falta de prática / escuta,Não,1-3 meses,Sim,Não
lead467@exemplo.com,Masculino,25 - 34,Fundamental completo,Até 1.500,Saúde,Instagram,Iniciante (voltando),Inglês Básico,Trabalho,Outros,Sim,3-6 meses,Não,Não
lead468@exemplo.com,Masculino,18 - 24,Fundamental completo,Não tenho renda.,Docência,Outros,Perdido,Outros,Viagem,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Sim,Sim
lead469@exemplo.com,Feminino,+55,Superior completo,De 5.000 a 10.000,Vendas,Não acompanhava,Iniciante (voltando),Inglês Básico,Pessoal,Falta de disciplina / foco,Não,1-3 meses,Sim,Não
lead470@exemplo.com,Masculino,+55,Superior completo,De 2.500 a 5.000,Docência,YouTube,Perdido,Inglês Intermediário ou Avançado,Intercâmbio,Nada impede,Não,<1 mês,Sim,Não
lead471@exemplo.com,Feminino,+55,Médio completo,Até 1.500,Outros,Facebook,Intermediário,Inglês Básico,Intercâmbio,Outros,Sim,3-6 meses,Não,Não
lead472@exemplo.com,Masculino,35 - 44,Superior completo,De 2.500 a 5.000,Docência,Instagram,Iniciante (voltando),Inglês Básico,Pessoal,Nada impede,Não,3-6 meses,Não,Sim
lead473@exemplo.com,Feminino,44 - 55,Médio incompleto,Não tenho renda.,CLT,Não acompanhava,Perdido,Inglês Básico,Intercâmbio,Nada impede,Sim,<1 mês,Não,Não
lead474@exemplo.com,Masculino,44 - 55,Superior incompleto,Mais de 10.000,Saúde,Facebook,Perdido,Não Fala Outro Idioma,Viagem,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Não,Não
lead475@exemplo.com,Masculino,25 - 34,Fundamental completo,De 1.500 a 2.500,Empreendedorismo,YouTube,Avançado,Outros,Viagem,Outros,Sim,1-3 meses,Não,Sim
lead476@exemplo.com,Feminino,18 - 24,Pós-graduação completa,Não tenho renda.,Administrativo,Não acompanhava,Avançado,Inglês Básico,Todas Alternativas Acima,Nada impede,Sim,<1 mês,Sim,Não
lead477@exemplo.com,Masculino,35 - 44,Superior completo,De 2.500 a 5.000,Vendas,Instagram,Iniciante (voltando),Outros,Intercâmbio,Outros,Sim,1-3 meses,Não,Sim
lead478@exemplo.com,Feminino,35 - 44,Médio incompleto,Mais de 10.000,Tecnologia,YouTube,Avançado,Inglês Básico,Pessoal,Falta de curso presencial / professor ao vivo,Não,<1 mês,Não,Sim
lead479@exemplo.com,Feminino,18 - 24,Médio completo,De 1.500 a 2.500,Saúde,YouTube,Intermediário,Inglês Básico,Pessoal,Falta de prática / escuta,Não,<1 mês,Não,Não
lead480@exemplo.com,Masculino,44 - 55,Fundamental completo,De 1.500 a 2.500,Tecnologia,Instagram,Intermediário,Inglês Intermediário ou Avançado,Intercâmbio,Nada impede,Não,3-6 meses,Sim,Sim
lead481@exemplo.com,Feminino,18 - 24,Médio incompleto,Não tenho renda.,Empreendedorismo,Facebook,Perdido,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de prática / escuta,Sim,>6 meses,Não,Sim
lead482@exemplo.com,Masculino,35 - 44,Médio incompleto,Não tenho renda.,Saúde,Outros,Avançado,Outros,Pessoal,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Não,Sim
lead483@exemplo.com,Masculino,25 - 34,Fundamental completo,Até 1.500,Tecnologia,Instagram,Intermediário,Outros,Trabalho,Outros,Sim,<1 mês,Não,Não
lead484@exemplo.com,Masculino,35 - 44,Médio completo,Mais de 10.000,Vendas,Outros,Avançado,Não Fala Outro Idioma,Pessoal,Outros,Não,1-3 meses,Sim,Sim
lead485@exemplo.com,Masculino,25 - 34,Médio incompleto,Não tenho renda.,Tecnologia,Não acompanhava,Iniciante (voltando),Outros,Pessoal,Nada impede,Não,>6 meses,Sim,Não
lead486@exemplo.com,Feminino,25 - 34,Pós-graduação completa,De 1.500 a 2.500,Docência,YouTube,Intermediário,Outros,Viagem,Falta de disciplina / foco,Sim,3-6 meses,Não,Sim
lead487@exemplo.com,Masculino,44 - 55,Superior incompleto,De 5.000 a 10.000,Administrativo,Instagram,Avançado,Não Fala Outro Idioma,Pessoal,Outros,Sim,>6 meses,Não,Sim
lead488@exemplo.com,Masculino,+55,Médio incompleto,De 1.500 a 2.500,Saúde,Facebook,Perdido,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de prática / escuta,Sim,<1 mês,Sim,Sim
lead489@exemplo.com,Feminino,35 - 44,Pós-graduação completa,Até 1.500,Administrativo,Facebook,Intermediário,Inglês Intermediário ou Avançado,Viagem,Falta de disciplina / foco,Sim,>6 meses,Sim,Não
lead490@exemplo.com,Feminino,18 - 24,Superior incompleto,Mais de 10.000,Tecnologia,Instagram,Intermediário,Inglês Intermediário ou Avançado,Intercâmbio,Nada impede,Não,1-3 meses,Sim,Sim
lead491@exemplo.com,Masculino,44 - 55,Superior completo,De 2.500 a 5.000,CLT,Instagram,Intermediário,Inglês Básico,Trabalho,Nada impede,Não,3-6 meses,Sim,Sim
lead492@exemplo.com,Feminino,35 - 44,Médio incompleto,De 5.000 a 10.000,Saúde,YouTube,Perdido,Inglês Intermediário ou Avançado,Intercâmbio,Falta de disciplina / foco,Sim,>6 meses,Sim,Não
lead493@exemplo.com,Feminino,44 - 55,Pós-graduação completa,De 1.500 a 2.500,Docência,Instagram,Perdido,Outros,Pessoal,Falta de prática / escuta,Sim,<1 mês,Sim,Não
lead494@exemplo.com,Feminino,18 - 24,Fundamental completo,De 5.000 a 10.000,Vendas,Outros,Iniciante (voltando),Outros,Pessoal,Falta de curso presencial / professor ao vivo,Não,>6 meses,Sim,Sim
lead495@exemplo.com,Masculino,18 - 24,Fundamental completo,De 5.000 a 10.000,Docência,YouTube,Avançado,Outros,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Não,Sim
lead496@exemplo.com,Feminino,25 - 34,Superior completo,De 5.000 a 10.000,Vendas,Não acompanhava,Iniciante (voltando),Inglês Básico,Viagem,Nada impede,Não,<1 mês,Não,Sim
lead497@exemplo.com,Masculino,18 - 24,Médio completo,De 2.500 a 5.000,Docência,Não acompanhava,Iniciante (voltando),Outros,Todas Alternativas Acima,Falta de disciplina / foco,Não,>6 meses,Não,Não
lead498@exemplo.com,Feminino,25 - 34,Médio completo,De 1.500 a 2.500,Administrativo,Instagram,Avançado,Inglês Intermediário ou Avançado,Pessoal,Falta de prática / escuta,Sim,1-3 meses,Sim,Sim
lead499@exemplo.com,Feminino,+55,Superior incompleto,De 2.500 a 5.000,Vendas,Outros,Iniciante (voltando),Inglês Básico,Trabalho,Falta de disciplina / foco,Não,<1 mês,Sim,Sim
lead500@exemplo.com,Feminino,18 - 24,Fundamental completo,Mais de 10.000,Outros,YouTube,Avançado,Inglês Básico,Intercâmbio,Falta de prática / escuta,Sim,<1 mês,Não,Não
lead501@exemplo.com,Feminino,44 - 55,Pós-graduação completa,Não tenho renda.,Outros,Outros,Iniciante (voltando),Inglês Básico,Trabalho,Falta de disciplina / foco,Sim,>6 meses,Sim,Sim
lead502@exemplo.com,Masculino,44 - 55,Superior completo,De 2.500 a 5.000,Saúde,Instagram,Perdido,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Nada impede,Sim,1-3 meses,Sim,Sim
lead503@exemplo.com,Masculino,35 - 44,Médio incompleto,De 2.500 a 5.000,Administrativo,YouTube,Iniciante (voltando),Inglês Básico,Todas Alternativas Acima,Falta de prática / escuta,Sim,1-3 meses,Não,Não
